"","rep","gamma2","year","Ntrue","Nhat"
"9319",932,0.35,9,84,165.179684447009
"9320",932,0.35,10,68,115.665656276664
"9321",933,0.4,1,485,866.50399418654
"9322",933,0.4,2,407,709.580026051121
"9323",933,0.4,3,292,544.810078317929
"9324",933,0.4,4,264,497.732899465402
"9325",933,0.4,5,196,366.309132187558
"9326",933,0.4,6,148,274.116207131039
"9327",933,0.4,7,128,254.500741332764
"9328",933,0.4,8,96,168.192376902624
"9329",933,0.4,9,74,144.653620822001
"9330",933,0.4,10,59,101.499200186758
"9331",934,0.45,1,484,917.529216782787
"9332",934,0.45,2,412,835.412271999387
"9333",934,0.45,3,325,654.333065064947
"9334",934,0.45,4,277,500.626890180356
"9335",934,0.45,5,214,460.620373812754
"9336",934,0.45,6,163,319.54656297157
"9337",934,0.45,7,123,250.062409397064
"9338",934,0.45,8,95,193.212513388095
"9339",934,0.45,9,81,144.783973379597
"9340",934,0.45,10,69,115.305545540352
"9341",935,0.5,1,491,1018.08519558904
"9342",935,0.5,2,380,818.702700250373
"9343",935,0.5,3,323,638.82485574468
"9344",935,0.5,4,241,489.287538013889
"9345",935,0.5,5,175,367.924120019376
"9346",935,0.5,6,144,263.89820034494
"9347",935,0.5,7,98,216.219661374013
"9348",935,0.5,8,98,177.209980046906
"9349",935,0.5,9,55,131.698522946202
"9350",935,0.5,10,49,114.360662221762
"9351",936,0,1,300,304.207853458112
"9352",936,0,2,330,329.162367807572
"9353",936,0,3,329,318.655213539675
"9354",936,0,4,272,277.939755660046
"9355",936,0,5,211,208.329345015636
"9356",936,0,6,167,153.166235800493
"9357",936,0,7,134,129.524814543717
"9358",936,0,8,105,100.629561669027
"9359",936,0,9,90,90.1221170166436
"9360",936,0,10,82,83.554947697921
"9361",937,0.05,1,363,370.624137798255
"9362",937,0.05,2,349,386.087711211614
"9363",937,0.05,3,323,365.001034346536
"9364",937,0.05,4,258,289.088986472019
"9365",937,0.05,5,207,221.611608044774
"9366",937,0.05,6,166,172.409261784723
"9367",937,0.05,7,146,147.105111685193
"9368",937,0.05,8,112,111.960343508197
"9369",937,0.05,9,92,96.4965595816599
"9370",937,0.05,10,65,72.5977696163381
"9371",938,0.1,1,424,434.987093687699
"9372",938,0.1,2,365,415.665250794024
"9373",938,0.1,3,333,384.452716541479
"9374",938,0.1,4,254,307.164679503575
"9375",938,0.1,5,183,222.445070143449
"9376",938,0.1,6,165,210.554670611329
"9377",938,0.1,7,132,158.533647975737
"9378",938,0.1,8,108,155.560987060473
"9379",938,0.1,9,92,113.944078691262
"9380",938,0.1,10,63,61.9221390165281
"9381",939,0.15,1,457,534.434798040853
"9382",939,0.15,2,424,551.690819586712
"9383",939,0.15,3,326,434.036311514716
"9384",939,0.15,4,263,343.050232626848
"9385",939,0.15,5,203,286.576049397607
"9386",939,0.15,6,179,214.414550643825
"9387",939,0.15,7,124,167.352615086615
"9388",939,0.15,8,106,143.821586221415
"9389",939,0.15,9,80,106.171812109935
"9390",939,0.15,10,66,87.3467979342736
"9391",940,0.2,1,471,609.74281071553
"9392",940,0.2,2,400,618.171561167649
"9393",940,0.2,3,321,476.568114851263
"9394",940,0.2,4,272,363.622546642938
"9395",940,0.2,5,183,297.878029914583
"9396",940,0.2,6,146,215.275883212192
"9397",940,0.2,7,123,166.388808512386
"9398",940,0.2,8,106,142.788113596511
"9399",940,0.2,9,69,95.5864976316316
"9400",940,0.2,10,70,80.4144267522502
"9401",941,0.25,1,515,668.030289705325
"9402",941,0.25,2,405,612.178074112164
"9403",941,0.25,3,308,480.164610808669
"9404",941,0.25,4,243,356.613197285855
"9405",941,0.25,5,201,307.531292315782
"9406",941,0.25,6,156,244.909313104843
"9407",941,0.25,7,130,185.672196331645
"9408",941,0.25,8,101,143.359955981124
"9409",941,0.25,9,87,129.820005062022
"9410",941,0.25,10,60,104.432548753929
"9411",942,0.3,1,489,732.094631152431
"9412",942,0.3,2,424,636.695316616892
"9413",942,0.3,3,320,512.496212973387
"9414",942,0.3,4,260,418.89670431021
"9415",942,0.3,5,200,343.297218915062
"9416",942,0.3,6,170,285.697529242989
"9417",942,0.3,7,135,229.897769051755
"9418",942,0.3,8,119,168.698010181667
"9419",942,0.3,9,75,147.098068157939
"9420",942,0.3,10,74,87.6978583351109
"9421",943,0.35,1,492,826.51136561524
"9422",943,0.35,2,384,696.552530498209
"9423",943,0.35,3,310,594.16058188255
"9424",943,0.35,4,260,446.479798477174
"9425",943,0.35,5,204,328.335248543894
"9426",943,0.35,6,159,279.108194310578
"9427",943,0.35,7,114,206.252312411585
"9428",943,0.35,8,96,206.252284795541
"9429",943,0.35,9,81,129.458008796878
"9430",943,0.35,10,56,111.736189662237
"9431",944,0.4,1,498,854.288576601772
"9432",944,0.4,2,398,712.848657209204
"9433",944,0.4,3,330,571.408790632586
"9434",944,0.4,4,249,501.713774545456
"9435",944,0.4,5,208,386.921937817627
"9436",944,0.4,6,166,294.678406551496
"9437",944,0.4,7,127,212.684132059776
"9438",944,0.4,8,114,204.48471708392
"9439",944,0.4,9,68,116.34057193523
"9440",944,0.4,10,66,130.6896651696
"9441",945,0.45,1,498,894.442436938687
"9442",945,0.45,2,413,764.857760805873
"9443",945,0.45,3,307,615.02603175795
"9444",945,0.45,4,257,546.184103838563
"9445",945,0.45,5,219,400.401486498214
"9446",945,0.45,6,162,331.559773232965
"9447",945,0.45,7,139,254.618937083795
"9448",945,0.45,8,111,187.801738178139
"9449",945,0.45,9,93,159.455032772482
"9450",945,0.45,10,54,135.157835089992
"9451",946,0.5,1,497,885.537304421912
"9452",946,0.5,2,396,803.215793040392
"9453",946,0.5,3,304,595.246113410465
"9454",946,0.5,4,249,463.098768440313
"9455",946,0.5,5,201,387.276371672288
"9456",946,0.5,6,152,315.78676972392
"9457",946,0.5,7,123,259.461534620431
"9458",946,0.5,8,109,187.97185297972
"9459",946,0.5,9,65,146.811084610568
"9460",946,0.5,10,45,127.313826605744
"9461",947,0,1,300,328.085806728984
"9462",947,0,2,340,336.165693086089
"9463",947,0,3,313,330.778998680837
"9464",947,0,4,247,252.67222873393
"9465",947,0,5,190,189.37873115976
"9466",947,0,6,163,161.098575337199
"9467",947,0,7,130,123.391568394703
"9468",947,0,8,108,112.618080569314
"9469",947,0,9,88,91.071018468864
"9470",947,0,10,75,80.2973912304528
"9471",948,0.05,1,368,339.306758630415
"9472",948,0.05,2,384,376.913794000606
"9473",948,0.05,3,308,337.963448139673
"9474",948,0.05,4,252,268.121559696304
"9475",948,0.05,5,193,207.681366415513
"9476",948,0.05,6,152,166.044594386664
"9477",948,0.05,7,121,127.094012561753
"9478",948,0.05,8,92,109.633305405016
"9479",948,0.05,9,69,72.0252039372262
"9480",948,0.05,10,62,63.966176125117
"9481",949,0.1,1,401,413.743466244115
"9482",949,0.1,2,385,461.708576441612
"9483",949,0.1,3,306,384.673752591592
"9484",949,0.1,4,256,303.27834947918
"9485",949,0.1,5,235,245.138648492599
"9486",949,0.1,6,184,227.696743583302
"9487",949,0.1,7,132,153.568538362031
"9488",949,0.1,8,111,140.487023259321
"9489",949,0.1,9,90,102.695889457884
"9490",949,0.1,10,69,70.7184153288437
"9491",950,0.15,1,473,532.991638373014
"9492",950,0.15,2,383,503.002471906287
"9493",950,0.15,3,341,433.553744076776
"9494",950,0.15,4,258,348.321190653143
"9495",950,0.15,5,221,288.342662788534
"9496",950,0.15,6,165,215.737136875661
"9497",950,0.15,7,137,158.915264425817
"9498",950,0.15,8,104,132.082632715649
"9499",950,0.15,9,86,100.514696086618
"9500",950,0.15,10,64,106.828299474608
"9501",951,0.2,1,485,542.120399707337
"9502",951,0.2,2,397,586.116356445257
"9503",951,0.2,3,334,483.45854268683
"9504",951,0.2,4,243,377.541628902499
"9505",951,0.2,5,220,297.696400671386
"9506",951,0.2,6,175,229.257586841315
"9507",951,0.2,7,127,172.225198677377
"9508",951,0.2,8,94,154.300692322119
"9509",951,0.2,9,79,94.0089075494915
"9510",951,0.2,10,68,100.526999747641
"9511",952,0.25,1,476,617.668645343879
"9512",952,0.25,2,401,579.241880261463
"9513",952,0.25,3,336,512.412691796217
"9514",952,0.25,4,249,368.73018470044
"9515",952,0.25,5,201,331.974135999176
"9516",952,0.25,6,143,235.071811329624
"9517",952,0.25,7,120,183.279138409363
"9518",952,0.25,8,104,156.547290873684
"9519",952,0.25,9,87,124.803334335482
"9520",952,0.25,10,57,99.7421677222395
"9521",953,0.3,1,472,710.882550713211
"9522",953,0.3,2,390,709.010711558788
"9523",953,0.3,3,321,561.117842632727
"9524",953,0.3,4,253,430.073493592393
"9525",953,0.3,5,204,360.80732654024
"9526",953,0.3,6,164,291.540896528908
"9527",953,0.3,7,130,211.042217531436
"9528",953,0.3,8,103,177.345007909051
"9529",953,0.3,9,80,153.00806663505
"9530",953,0.3,10,76,89.3574152142466
"9531",954,0.35,1,509,796.48758104579
"9532",954,0.35,2,398,693.032348868011
"9533",954,0.35,3,330,574.250563503778
"9534",954,0.35,4,251,445.889467006217
"9535",954,0.35,5,211,365.424322370844
"9536",954,0.35,6,192,313.696669268011
"9537",954,0.35,7,130,229.399730872653
"9538",954,0.35,8,110,177.671974474572
"9539",954,0.35,9,83,177.672004341713
"9540",954,0.35,10,72,118.280729221938
"9541",955,0.4,1,484,777.192996901037
"9542",955,0.4,2,370,749.768161740592
"9543",955,0.4,3,328,575.423698192917
"9544",955,0.4,4,232,463.764985970619
"9545",955,0.4,5,198,387.36682955606
"9546",955,0.4,6,156,312.927577682762
"9547",955,0.4,7,130,242.406207890388
"9548",955,0.4,8,101,189.515083848724
"9549",955,0.4,9,84,191.473992307418
"9550",955,0.4,10,77,164.048928665936
"9551",956,0.45,1,500,859.542715486401
"9552",956,0.45,2,391,721.144789127882
"9553",956,0.45,3,297,592.632890010368
"9554",956,0.45,4,244,472.028988412993
"9555",956,0.45,5,190,381.081883382418
"9556",956,0.45,6,162,300.020281252941
"9557",956,0.45,7,139,256.523804351111
"9558",956,0.45,8,98,181.393403681707
"9559",956,0.45,9,77,141.851015643483
"9560",956,0.45,10,57,135.919652254955
"9561",957,0.5,1,524,900.133360281373
"9562",957,0.5,2,405,805.219008075521
"9563",957,0.5,3,316,619.608278546237
"9564",957,0.5,4,245,528.912199096125
"9565",957,0.5,5,182,381.26717370342
"9566",957,0.5,6,171,303.226293976348
"9567",957,0.5,7,126,231.51287906287
"9568",957,0.5,8,109,212.529897579494
"9569",957,0.5,9,82,155.580824616741
"9570",957,0.5,10,54,138.707147578918
"9571",958,0,1,300,302.715596291647
"9572",958,0,2,349,344.359133761885
"9573",958,0,3,306,293.606034329879
"9574",958,0,4,274,268.880151170247
"9575",958,0,5,228,227.236611200817
"9576",958,0,6,177,175.182029215036
"9577",958,0,7,132,138.743673019008
"9578",958,0,8,102,98.4009376227512
"9579",958,0,9,98,99.7023249339025
"9580",958,0,10,73,67.1673165808209
"9581",959,0.05,1,358,364.153454147017
"9582",959,0.05,2,384,386.680426786271
"9583",959,0.05,3,329,321.915421864996
"9584",959,0.05,4,242,267.006049140694
"9585",959,0.05,5,184,198.0172510648
"9586",959,0.05,6,141,160.002908327837
"9587",959,0.05,7,112,121.988416419844
"9588",959,0.05,8,90,109.316861914686
"9589",959,0.05,9,81,91.0134435077129
"9590",959,0.05,10,54,60.0379424636633
"9591",960,0.1,1,428,461.228455985416
"9592",960,0.1,2,372,474.676785626972
"9593",960,0.1,3,282,349.158060434184
"9594",960,0.1,4,267,302.835817062575
"9595",960,0.1,5,206,235.593647407318
"9596",960,0.1,6,161,189.27115021476
"9597",960,0.1,7,128,168.351243753935
"9598",960,0.1,8,115,111.568573639119
"9599",960,0.1,9,89,105.591428005087
"9600",960,0.1,10,68,78.6941074110341
"9601",961,0.15,1,470,523.721423998822
"9602",961,0.15,2,390,506.860588328649
"9603",961,0.15,3,315,390.366842469841
"9604",961,0.15,4,255,335.185324988226
"9605",961,0.15,5,203,250.880532969723
"9606",961,0.15,6,165,209.494477908248
"9607",961,0.15,7,127,168.108430032593
"9608",961,0.15,8,100,119.058036784212
"9609",961,0.15,9,84,106.795312960093
"9610",961,0.15,10,63,83.8027679294141
"9611",962,0.2,1,480,599.049897205466
"9612",962,0.2,2,411,603.80821970243
"9613",962,0.2,3,326,448.369291477767
"9614",962,0.2,4,282,353.202467344885
"9615",962,0.2,5,197,296.102338470977
"9616",962,0.2,6,178,212.038242962021
"9617",962,0.2,7,143,194.590930719698
"9618",962,0.2,8,121,185.074239829802
"9619",962,0.2,9,89,113.698686003701
"9620",962,0.2,10,71,96.2512144003458
"9621",963,0.25,1,477,612.423432314446
"9622",963,0.25,2,407,575.070859582713
"9623",963,0.25,3,356,461.314749843817
"9624",963,0.25,4,260,400.192133914399
"9625",963,0.25,5,198,300.018946170095
"9626",963,0.25,6,165,260.968260478482
"9627",963,0.25,7,134,245.687600646943
"9628",963,0.25,8,116,162.492700752225
"9629",963,0.25,9,85,137.02476416014
"9630",963,0.25,10,67,109.858911657682
"9631",964,0.3,1,503,712.501502290134
"9632",964,0.3,2,396,644.254511541642
"9633",964,0.3,3,280,504.168427208129
"9634",964,0.3,4,231,367.674371098175
"9635",964,0.3,5,191,310.203074345263
"9636",964,0.3,6,154,276.079519313817
"9637",964,0.3,7,121,209.628322661066
"9638",964,0.3,8,102,166.524786790464
"9639",964,0.3,9,83,135.993047591244
"9640",964,0.3,10,65,109.053196257392
"9641",965,0.35,1,503,814.074843110051
"9642",965,0.35,2,395,730.916090722878
"9643",965,0.35,3,313,517.350026386541
"9644",965,0.35,4,257,430.411701602023
"9645",965,0.35,5,200,351.033114547225
"9646",965,0.35,6,172,284.884181915838
"9647",965,0.35,7,137,224.40525403367
"9648",965,0.35,8,93,173.375973630475
"9649",965,0.35,9,88,146.916358667956
"9650",965,0.35,10,62,105.336787420896
"9651",966,0.4,1,484,857.692308206841
"9652",966,0.4,2,369,722.805753543952
"9653",966,0.4,3,304,613.33237090588
"9654",966,0.4,4,272,431.528291858663
"9655",966,0.4,5,191,376.791663503152
"9656",966,0.4,6,162,300.551302093225
"9657",966,0.4,7,138,239.949799437461
"9658",966,0.4,8,126,214.536313030122
"9659",966,0.4,9,92,148.070096313029
"9660",966,0.4,10,69,120.701574167013
"9661",967,0.45,1,513,964.476160519277
"9662",967,0.45,2,406,849.951472494343
"9663",967,0.45,3,318,644.231159729834
"9664",967,0.45,4,253,519.102476641421
"9665",967,0.45,5,209,406.698514387067
"9666",967,0.45,6,171,366.402712413609
"9667",967,0.45,7,143,260.361288598175
"9668",967,0.45,8,112,209.461297269131
"9669",967,0.45,9,76,141.594556484323
"9670",967,0.45,10,75,147.957086466698
"9671",968,0.5,1,501,999.107355123224
"9672",968,0.5,2,388,742.741730212839
"9673",968,0.5,3,309,632.871087599304
"9674",968,0.5,4,265,518.692091668252
"9675",968,0.5,5,190,391.58692293311
"9676",968,0.5,6,163,346.34592974589
"9677",968,0.5,7,121,268.790264905295
"9678",968,0.5,8,106,238.62960431862
"9679",968,0.5,9,79,191.234290985699
"9680",968,0.5,10,69,152.456420230984
"9681",969,0,1,300,303.400318479723
"9682",969,0,2,327,326.677746912726
"9683",969,0,3,296,298.22739988141
"9684",969,0,4,264,268.4838296717
"9685",969,0,5,196,197.357795082137
"9686",969,0,6,161,149.509195549144
"9687",969,0,7,135,127.524599118777
"9688",969,0,8,109,108.126358404235
"9689",969,0,9,87,78.3820574193072
"9690",969,0,10,72,66.7428211787781
"9691",970,0.05,1,356,362.743004274335
"9692",970,0.05,2,388,416.244102805458
"9693",970,0.05,3,302,327.54503059057
"9694",970,0.05,4,254,288.123109200376
"9695",970,0.05,5,207,240.253691729878
"9696",970,0.05,6,156,176.896977468998
"9697",970,0.05,7,130,152.962161476845
"9698",970,0.05,8,111,112.13200809556
"9699",970,0.05,9,82,88.1969217943145
"9700",970,0.05,10,70,81.1571332193755
"9701",971,0.1,1,415,427.889951107335
"9702",971,0.1,2,399,432.261277090744
"9703",971,0.1,3,324,398.747715089483
"9704",971,0.1,4,246,286.550077919698
"9705",971,0.1,5,201,239.922425897868
"9706",971,0.1,6,164,197.666082296886
"9707",971,0.1,7,129,159.781011223209
"9708",971,0.1,8,102,123.352946697824
"9709",971,0.1,9,75,91.2960317113589
"9710",971,0.1,10,53,67.9816256121943
"9711",972,0.15,1,444,469.419434087649
"9712",972,0.15,2,387,498.983727371115
"9713",972,0.15,3,306,410.290207874098
"9714",972,0.15,4,240,320.040689075888
"9715",972,0.15,5,207,239.127197697293
"9716",972,0.15,6,162,214.23071824612
"9717",972,0.15,7,144,184.666128254451
"9718",972,0.15,8,113,153.545486513421
"9719",972,0.15,9,95,122.424718907794
"9720",972,0.15,10,73,100.640071829653
"9721",973,0.2,1,489,566.445145022249
"9722",973,0.2,2,407,584.950483695741
"9723",973,0.2,3,333,436.905480662524
"9724",973,0.2,4,253,401.576556386917
"9725",973,0.2,5,212,292.224998832359
"9726",973,0.2,6,155,209.79036890272
"9727",973,0.2,7,128,177.826101963558
"9728",973,0.2,8,75,125.673701071366
"9729",973,0.2,9,62,110.532304894216
"9730",973,0.2,10,47,73.5205276440535
"9731",974,0.25,1,473,666.316051772057
"9732",974,0.25,2,413,633.408249199554
"9733",974,0.25,3,327,532.952700707936
"9734",974,0.25,4,265,397.857463414304
"9735",974,0.25,5,222,338.96967486144
"9736",974,0.25,6,185,250.638032440888
"9737",974,0.25,7,140,200.410126532327
"9738",974,0.25,8,119,193.482187530341
"9739",974,0.25,9,91,155.378254924958
"9740",974,0.25,10,81,119.006172890178
"9741",975,0.3,1,498,691.71768330921
"9742",975,0.3,2,381,640.16944345386
"9743",975,0.3,3,322,507.617127655835
"9744",975,0.3,4,263,454.227896568599
"9745",975,0.3,5,201,365.859714346252
"9746",975,0.3,6,165,275.650200965501
"9747",975,0.3,7,131,209.373873404236
"9748",975,0.3,8,104,155.984517102356
"9749",975,0.3,9,93,155.984516665484
"9750",975,0.3,10,67,82.3435940339431
"9751",976,0.35,1,490,708.619361066705
"9752",976,0.35,2,399,694.221437511321
"9753",976,0.35,3,323,535.839016480651
"9754",976,0.35,4,268,388.255803641587
"9755",976,0.35,5,211,334.261590952185
"9756",976,0.35,6,171,273.068451697847
"9757",976,0.35,7,141,219.074519173663
"9758",976,0.35,8,104,181.278679340743
"9759",976,0.35,9,93,134.483715695225
"9760",976,0.35,10,74,109.286344656793
"9761",977,0.4,1,493,862.62752866989
"9762",977,0.4,2,399,747.543801313843
"9763",977,0.4,3,314,600.712751860466
"9764",977,0.4,4,263,489.597611381944
"9765",977,0.4,5,211,378.482084218198
"9766",977,0.4,6,190,324.908733511642
"9767",977,0.4,7,137,255.461530945881
"9768",977,0.4,8,119,205.856350864066
"9769",977,0.4,9,83,148.314321762302
"9770",977,0.4,10,82,122.519511267586
"9771",978,0.45,1,510,918.171988322976
"9772",978,0.45,2,403,789.558088351526
"9773",978,0.45,3,333,620.11395418707
"9774",978,0.45,4,255,536.412737512279
"9775",978,0.45,5,240,471.084900675806
"9776",978,0.45,6,196,352.678118029563
"9777",978,0.45,7,143,291.43324162055
"9778",978,0.45,8,121,248.561840415538
"9779",978,0.45,9,104,203.648780978722
"9780",978,0.45,10,76,154.652792823568
"9781",979,0.5,1,485,927.070006439794
"9782",979,0.5,2,421,796.044932700177
"9783",979,0.5,3,314,640.064555840628
"9784",979,0.5,4,274,509.039445088201
"9785",979,0.5,5,192,461.204906783235
"9786",979,0.5,6,166,303.144115881711
"9787",979,0.5,7,139,259.469329126159
"9788",979,0.5,8,117,190.837216980488
"9789",979,0.5,9,81,170.038968261903
"9790",979,0.5,10,69,132.602803783095
"9791",980,0,1,300,303.049035292694
"9792",980,0,2,336,350.478784858275
"9793",980,0,3,310,309.824717341967
"9794",980,0,4,260,271.88090318295
"9795",980,0,5,205,225.80629329739
"9796",980,0,6,157,178.376405188583
"9797",980,0,7,102,109.263909522528
"9798",980,0,8,94,97.0674995451845
"9799",980,0,9,72,78.0951548558383
"9800",980,0,10,51,52.3463728980538
"9801",981,0.05,1,350,351.211213047195
"9802",981,0.05,2,393,432.269804176043
"9803",981,0.05,3,332,364.949980205262
"9804",981,0.05,4,253,270.152445823153
"9805",981,0.05,5,222,231.683859757403
"9806",981,0.05,6,153,167.111454395203
"9807",981,0.05,7,113,112.155929121133
"9808",981,0.05,8,92,112.155932908808
"9809",981,0.05,9,76,79.182245863679
"9810",981,0.05,10,61,70.9387095192876
"9811",982,0.1,1,434,447.384302036609
"9812",982,0.1,2,399,467.94297278881
"9813",982,0.1,3,316,395.987639294845
"9814",982,0.1,4,251,293.194323711314
"9815",982,0.1,5,219,247.671477792812
"9816",982,0.1,6,167,194.806223912817
"9817",982,0.1,7,162,174.247463450941
"9818",982,0.1,8,114,139.00384376975
"9819",982,0.1,9,93,114.039491155797
"9820",982,0.1,10,61,71.4528482140072
"9821",983,0.15,1,450,536.484323945083
"9822",983,0.15,2,376,531.77392580804
"9823",983,0.15,3,326,467.398489437372
"9824",983,0.15,4,250,327.656814615078
"9825",983,0.15,5,188,219.317544966202
"9826",983,0.15,6,139,202.046061413977
"9827",983,0.15,7,139,191.055101215854
"9828",983,0.15,8,117,143.950922042934
"9829",983,0.15,9,85,110.977860693512
"9830",983,0.15,10,58,79.5747060676971
"9831",984,0.2,1,485,564.533013873472
"9832",984,0.2,2,402,543.117651974442
"9833",984,0.2,3,290,450.867271893225
"9834",984,0.2,4,260,365.206223507903
"9835",984,0.2,5,194,292.723732490879
"9836",984,0.2,6,175,225.1831664619
"9837",984,0.2,7,135,225.183139091869
"9838",984,0.2,8,107,151.053121693951
"9839",984,0.2,9,106,127.99036924308
"9840",984,0.2,10,75,90.1013590027904
"9841",985,0.25,1,470,565.787319808202
"9842",985,0.25,2,404,583.895503889926
"9843",985,0.25,3,310,452.200412190044
"9844",985,0.25,4,270,383.060760397483
"9845",985,0.25,5,198,289.228080287385
"9846",985,0.25,6,158,249.719680788242
"9847",985,0.25,7,132,180.579504464477
"9848",985,0.25,8,115,162.471379752571
"9849",985,0.25,9,92,131.193753887668
"9850",985,0.25,10,61,85.0998513255949
"9851",986,0.3,1,496,783.899835567287
"9852",986,0.3,2,393,713.965295084549
"9853",986,0.3,3,320,532.513811717755
"9854",986,0.3,4,240,422.886660551583
"9855",986,0.3,5,189,343.501568294626
"9856",986,0.3,6,147,266.006465201035
"9857",986,0.3,7,102,194.181745925029
"9858",986,0.3,8,92,175.280514327237
"9859",986,0.3,9,74,120.466614498164
"9860",986,0.3,10,54,99.6750886030807
"9861",987,0.35,1,500,733.451215359067
"9862",987,0.35,2,375,685.262592475104
"9863",987,0.35,3,317,533.282613329208
"9864",987,0.35,4,250,436.905076492446
"9865",987,0.35,5,204,390.569793879966
"9866",987,0.35,6,164,273.804576828343
"9867",987,0.35,7,125,182.987152209009
"9868",987,0.35,8,112,195.961081995945
"9869",987,0.35,9,71,145.918704420963
"9870",987,0.35,10,58,82.9019954668273
"9871",988,0.4,1,481,822.724839199375
"9872",988,0.4,2,376,704.576674881503
"9873",988,0.4,3,304,508.298618775611
"9874",988,0.4,4,267,453.035811600146
"9875",988,0.4,5,212,384.433564971767
"9876",988,0.4,6,175,310.114678196048
"9877",988,0.4,7,129,249.134812084348
"9878",988,0.4,8,106,169.098838998814
"9879",988,0.4,9,74,153.853824534421
"9880",988,0.4,10,65,110.024411395961
"9881",989,0.45,1,521,817.06627750905
"9882",989,0.45,2,433,777.185612635871
"9883",989,0.45,3,336,667.511039605034
"9884",989,0.45,4,268,555.843621268446
"9885",989,0.45,5,223,424.235640369772
"9886",989,0.45,6,190,346.466752889783
"9887",989,0.45,7,152,262.716252345373
"9888",989,0.45,8,132,226.822774608455
"9889",989,0.45,9,99,188.936608939046
"9890",989,0.45,10,69,139.083629155591
"9891",990,0.5,1,500,926.62111980913
"9892",990,0.5,2,398,844.069251204135
"9893",990,0.5,3,345,623.931311705629
"9894",990,0.5,4,291,520.212274364957
"9895",990,0.5,5,210,429.192999226816
"9896",990,0.5,6,162,333.940915982087
"9897",990,0.5,7,133,270.43889678681
"9898",990,0.5,8,113,204.820904827251
"9899",990,0.5,9,92,173.070090433545
"9900",990,0.5,10,83,130.735405666715
"9901",991,0,1,300,295.580412276056
"9902",991,0,2,334,322.016322181453
"9903",991,0,3,314,325.981667378709
"9904",991,0,4,253,267.822744979001
"9905",991,0,5,178,179.262344400967
"9906",991,0,6,152,147.539103815051
"9907",991,0,7,130,139.608279914152
"9908",991,0,8,94,92.0230345644713
"9909",991,0,9,69,68.2300222292025
"9910",991,0,10,50,49.7238148403794
"9911",992,0.05,1,382,349.442823033968
"9912",992,0.05,2,374,419.70179439947
"9913",992,0.05,3,302,334.580343315053
"9914",992,0.05,4,258,265.672419467932
"9915",992,0.05,5,213,227.840559204803
"9916",992,0.05,6,155,179.199540371415
"9917",992,0.05,7,132,142.718669900861
"9918",992,0.05,8,94,106.237610185939
"9919",992,0.05,9,78,88.6724955945543
"9920",992,0.05,10,71,73.8095816829717
"9921",993,0.1,1,417,426.335511357828
"9922",993,0.1,2,391,458.950990121273
"9923",993,0.1,3,324,356.850445593916
"9924",993,0.1,4,245,301.546069506828
"9925",993,0.1,5,207,246.241634990642
"9926",993,0.1,6,159,178.174488332857
"9927",993,0.1,7,133,144.140811448893
"9928",993,0.1,8,106,121.451633933981
"9929",993,0.1,9,96,114.361242380465
"9930",993,0.1,10,75,80.3271299889292
"9931",994,0.15,1,433,468.55868708718
"9932",994,0.15,2,406,508.544310551951
"9933",994,0.15,3,301,359.367910584764
"9934",994,0.15,4,247,304.003449113661
"9935",994,0.15,5,201,265.555897541711
"9936",994,0.15,6,161,207.115614413281
"9937",994,0.15,7,133,196.35025838499
"9938",994,0.15,8,94,127.144364072339
"9939",994,0.15,9,84,116.378939432272
"9940",994,0.15,10,55,71.7790061049985
"9941",995,0.2,1,447,555.593737232384
"9942",995,0.2,2,405,545.72218521953
"9943",995,0.2,3,313,432.200029704794
"9944",995,0.2,4,275,371.325762805146
"9945",995,0.2,5,226,307.160984978684
"9946",995,0.2,6,178,251.222413635402
"9947",995,0.2,7,137,203.510075375244
"9948",995,0.2,8,96,144.280853290733
"9949",995,0.2,9,85,114.666117846161
"9950",995,0.2,10,69,99.8586918549073
"9951",996,0.25,1,498,653.105596088168
"9952",996,0.25,2,389,585.491219952036
"9953",996,0.25,3,312,469.333068612619
"9954",996,0.25,4,257,386.115271460683
"9955",996,0.25,5,231,327.169315922788
"9956",996,0.25,6,164,268.223362632715
"9957",996,0.25,7,130,193.673951685235
"9958",996,0.25,8,122,179.804283950556
"9959",996,0.25,9,85,143.39633117135
"9960",996,0.25,10,59,98.3196345362854
"9961",997,0.3,1,523,665.085919169316
"9962",997,0.3,2,409,654.378981567519
"9963",997,0.3,3,309,541.961222228715
"9964",997,0.3,4,264,420.621174895682
"9965",997,0.3,5,233,317.125023858616
"9966",997,0.3,6,162,277.867917388149
"9967",997,0.3,7,135,226.119857196403
"9968",997,0.3,8,103,165.449575777668
"9969",997,0.3,9,82,120.839056108832
"9970",997,0.3,10,73,126.192271591924
"9971",998,0.35,1,514,695.584547574995
"9972",998,0.35,2,378,631.658389177435
"9973",998,0.35,3,314,510.908761536204
"9974",998,0.35,4,245,407.916729399465
"9975",998,0.35,5,208,324.457466983747
"9976",998,0.35,6,160,265.858420683097
"9977",998,0.35,7,126,184.174771566107
"9978",998,0.35,8,99,153.987276133568
"9979",998,0.35,9,75,125.575473109223
"9980",998,0.35,10,58,106.042237839268
"9981",999,0.4,1,521,796.789187628124
"9982",999,0.4,2,392,737.232734804224
"9983",999,0.4,3,334,581.617162707405
"9984",999,0.4,4,258,481.715812872479
"9985",999,0.4,5,197,422.159159293507
"9986",999,0.4,6,173,312.651859417594
