"","rep","gamma2","gammaTrue","gammahat","ptrue","phat","Strue","Shat"
"900",901,0.45,0.3,1.15297136410784e-06,0.3,0.175660428282285,0.8,0.802942794207377
"901",902,0.5,0.3,0.0252216072005132,0.3,0.16880776718008,0.8,0.805647033185037
"902",903,0,0.3,0.313631139568582,0.3,0.295974348955955,0.8,0.791765712090966
"903",904,0.05,0.3,0.0227592963313847,0.3,0.260145645385988,0.8,0.804252608437545
"904",905,0.1,0.3,7.73951386126217e-07,0.3,0.253694111218609,0.8,0.807922872182889
"905",906,0.15,0.3,1.09546339168226e-06,0.3,0.243102311628206,0.8,0.793982352118292
"906",907,0.2,0.3,4.9840267694866e-07,0.3,0.232824899724758,0.8,0.797241737861595
"907",908,0.25,0.3,0.0504661770963228,0.3,0.228627862251837,0.8,0.793797435300114
"908",909,0.3,0.3,4.80719472094177e-08,0.3,0.216197302342801,0.8,0.794158531332242
"909",910,0.35,0.3,0.021908022889845,0.3,0.189388060972299,0.8,0.807310893949704
"910",911,0.4,0.3,0.0211980733938847,0.3,0.186873937111462,0.8,0.807251260772564
"911",912,0.45,0.3,0.0379846418193885,0.3,0.1772690497877,0.8,0.808091965432595
"912",913,0.5,0.3,0.0271897284086637,0.3,0.165318858586276,0.8,0.798374343966593
"913",914,0,0.3,0.281529805244861,0.3,0.298878889668609,0.8,0.798451277967487
"914",915,0.05,0.3,2.62066137139015e-08,0.3,0.268399373886142,0.8,0.802310805787936
"915",916,0.1,0.3,1.60275414599532e-07,0.3,0.248421586115435,0.8,0.791796492160223
"916",917,0.15,0.3,3.88161267487562e-08,0.3,0.2485190979989,0.8,0.804384171000049
"917",918,0.2,0.3,1.40035368316289e-09,0.3,0.240133489282419,0.8,0.789926643759988
"918",919,0.25,0.3,9.69257208039448e-09,0.3,0.224742871090859,0.8,0.790362126813978
"919",920,0.3,0.3,0.000109404360511708,0.3,0.211920294369086,0.8,0.808204279835652
"920",921,0.35,0.3,0.055398569486304,0.3,0.198354381748213,0.8,0.801904772303152
"921",922,0.4,0.3,0.0585933325679872,0.3,0.190742918267879,0.8,0.798538260978117
"922",923,0.45,0.3,0.0443607126441085,0.3,0.18060982989307,0.8,0.808710543858392
"923",924,0.5,0.3,0.0261472930094925,0.3,0.162301994067225,0.8,0.796911696382577
"924",925,0,0.3,0.273318340695661,0.3,0.297114566567342,0.8,0.800590646703499
"925",926,0.05,0.3,0.0388336371643166,0.3,0.27054634927264,0.8,0.810518826828969
"926",927,0.1,0.3,0.0275016252862877,0.3,0.270491193199589,0.8,0.793667817273653
"927",928,0.15,0.3,4.76198774593622e-07,0.3,0.249553245614931,0.8,0.797796445738321
"928",929,0.2,0.3,1.41376238610728e-07,0.3,0.232443804666952,0.8,0.813508452416104
"929",930,0.25,0.3,0.0561197554983634,0.3,0.226616567142835,0.8,0.804606474205242
"930",931,0.3,0.3,0.0120035436581851,0.3,0.216007436439292,0.8,0.800199931218244
"931",932,0.35,0.3,0.000869744104316153,0.3,0.200551009921133,0.8,0.805336833042179
"932",933,0.4,0.3,0.013077367313257,0.3,0.188731775906631,0.8,0.805036930607427
"933",934,0.45,0.3,1.74943487730319e-06,0.3,0.180684784109605,0.8,0.811053344658535
"934",935,0.5,0.3,2.5695001710211e-07,0.3,0.158678930844316,0.8,0.801427668717934
"935",936,0,0.3,0.267178946038095,0.3,0.299256573197479,0.8,0.794656343482593
"936",937,0.05,0.3,6.79371334189246e-08,0.3,0.263161911938495,0.8,0.798165400961318
"937",938,0.1,0.3,6.87152921922142e-08,0.3,0.2553307303286,0.8,0.808191925225466
"938",939,0.15,0.3,2.04729930143368e-06,0.3,0.235872906480985,0.8,0.793534534560405
"939",940,0.2,0.3,0.0207616528606627,0.3,0.241961784903687,0.8,0.795146518750481
"940",941,0.25,0.3,0.0498248632778422,0.3,0.234280930412896,0.8,0.808243835307358
"941",942,0.3,0.3,0.000103211547492002,0.3,0.219681088513439,0.8,0.812365966359078
"942",943,0.35,0.3,1.43098426951211e-07,0.3,0.206176049305093,0.8,0.792789064023324
"943",944,0.4,0.3,0.0178164205582213,0.3,0.194593837208214,0.8,0.798436456198612
"944",945,0.45,0.3,8.34025021466729e-06,0.3,0.17484589166187,0.8,0.798198568878304
"945",946,0.5,0.3,8.30637107977175e-07,0.3,0.170295930941648,0.8,0.795072590033889
"946",947,0,0.3,0.320763408881212,0.3,0.304754539440689,0.8,0.805553177667191
"947",948,0.05,0.3,0.00180879476243458,0.3,0.267124792806716,0.8,0.8087421620935
"948",949,0.1,0.3,3.6669780049979e-06,0.3,0.26152124707619,0.8,0.793160439803811
"949",950,0.15,0.3,0.0211349731712319,0.3,0.250140630482982,0.8,0.814751667263114
"950",951,0.2,0.3,0.000677843330171187,0.3,0.231338888478514,0.8,0.798377869246801
"951",952,0.25,0.3,1.45739228035394e-08,0.3,0.208597504964081,0.8,0.791679701366935
"952",953,0.3,0.3,0.037857607733973,0.3,0.209808767124416,0.8,0.799022364453682
"953",954,0.35,0.3,8.31799981565044e-07,0.3,0.201848727649548,0.8,0.800227301267737
"954",955,0.4,0.3,1.1788299504494e-06,0.3,0.185796870024053,0.8,0.795922127120068
"955",956,0.45,0.3,0.0390853791003141,0.3,0.174419234773092,0.8,0.80504666147659
"956",957,0.5,0.3,0.0476369362322208,0.3,0.162616320465732,0.8,0.786394832748807
"957",958,0,0.3,0.30083340655735,0.3,0.299699609694632,0.8,0.795246660731615
"958",959,0.05,0.3,7.22645553390006e-08,0.3,0.265990495597706,0.8,0.799559498971453
"959",960,0.1,0.3,2.58251929314113e-07,0.3,0.256123000141702,0.8,0.79971076152405
"960",961,0.15,0.3,0.0210437654331178,0.3,0.242098034279755,0.8,0.801134335701614
"961",962,0.2,0.3,0.0067446338082431,0.3,0.230183917807746,0.8,0.790184269650685
"962",963,0.25,0.3,3.20871232520296e-08,0.3,0.207419576491984,0.8,0.805073686250149
"963",964,0.3,0.3,7.22720897849315e-07,0.3,0.206433633633398,0.8,0.787689575109701
"964",965,0.35,0.3,2.4877898828364e-08,0.3,0.19511446318064,0.8,0.783352164398022
"965",966,0.4,0.3,0.0314272148491984,0.3,0.190190566748487,0.8,0.807753137408875
"966",967,0.45,0.3,0.0380390351316435,0.3,0.18315729943042,0.8,0.814680039623309
"967",968,0.5,0.3,0.0395464002589801,0.3,0.165904054775197,0.8,0.800290535783886
"968",969,0,0.3,0.261451224961052,0.3,0.306481270661134,0.8,0.784029580784234
"969",970,0.05,0.3,0.0496185063600006,0.3,0.276323117766608,0.8,0.798059652052072
"970",971,0.1,0.3,5.16564582973443e-07,0.3,0.260772816588346,0.8,0.799922186871101
"971",972,0.15,0.3,0.0288953599741997,0.3,0.255059195640931,0.8,0.789623123414575
"972",973,0.2,0.3,3.55550567126259e-07,0.3,0.239840037025681,0.8,0.784303138689433
"973",974,0.25,0.3,0.0273165725746936,0.3,0.228118836323234,0.8,0.793357238895586
"974",975,0.3,0.3,0.00909466975090363,0.3,0.207753960857623,0.8,0.78710192151831
"975",976,0.35,0.3,6.85555289441912e-07,0.3,0.197048772500934,0.8,0.804552386614047
"976",977,0.4,0.3,4.6743970610206e-07,0.3,0.188893913778603,0.8,0.791768564375477
"977",978,0.45,0.3,0.0209520607954332,0.3,0.185036609184834,0.8,0.806058882484683
"978",979,0.5,0.3,3.31754562651799e-06,0.3,0.156810943626697,0.8,0.795914833911914
"979",980,0,0.3,0.331201736449678,0.3,0.303515660407525,0.8,0.799710329055359
"980",981,0.05,0.3,0.0156776083900159,0.3,0.271568219653099,0.8,0.799291675890094
"981",982,0.1,0.3,0.00795803184000684,0.3,0.271683840462528,0.8,0.782978600229624
"982",983,0.15,0.3,0.0410531060021905,0.3,0.249630411462491,0.8,0.78293074606831
"983",984,0.2,0.3,3.02203883259118e-08,0.3,0.22542513662275,0.8,0.800053040944791
"984",985,0.25,0.3,0.107025232517199,0.3,0.242642267390929,0.8,0.777998541875235
"985",986,0.3,0.3,0.0288265372659552,0.3,0.21384011132804,0.8,0.796859254062082
"986",987,0.35,0.3,0.0285236543505052,0.3,0.210793820912156,0.8,0.799755221977005
"987",988,0.4,0.3,3.90543367335033e-09,0.3,0.183184769553432,0.8,0.805101304455263
"988",989,0.45,0.3,0.0333872099599031,0.3,0.184912233108847,0.8,0.797512976017453
"989",990,0.5,0.3,7.2948594959863e-07,0.3,0.161180512335848,0.8,0.809078871203897
"990",991,0,0.3,0.260902861171502,0.3,0.311575064361856,0.8,0.765540131113095
"991",992,0.05,0.3,1.61818627672714e-06,0.3,0.276803620368695,0.8,0.781940280150814
"992",993,0.1,0.3,0.0226769070566154,0.3,0.268194677565709,0.8,0.805550969072371
"993",994,0.15,0.3,4.74152444342234e-08,0.3,0.248166406336273,0.8,0.811293470981518
"994",995,0.2,0.3,0.0486652673834923,0.3,0.243856856878786,0.8,0.794374326955272
"995",996,0.25,0.3,0.00335002540596181,0.3,0.22668357661641,0.8,0.806712666959441
"996",997,0.3,0.3,0.0569413814185063,0.3,0.219941914329995,0.8,0.797925146333851
"997",998,0.35,0.3,0.0481866198625864,0.3,0.200089304728114,0.8,0.801200476311084
"998",999,0.4,0.3,0.00127323058355572,0.3,0.193978998589136,0.8,0.80165623990048
"999",1000,0.45,0.3,0.0555253014256768,0.3,0.179872492536441,0.8,0.802109962729068
"1000",1001,0.5,0.3,5.99107613859751e-07,0.3,0.171164034847267,0.8,0.802586432878074
"1001",1002,0,0.3,0.304201181689525,0.3,0.298262966999787,0.8,0.808123568617811
"1002",1003,0.05,0.3,0.0089459168220645,0.3,0.274765747934528,0.8,0.793882701124589
"1003",1004,0.1,0.3,3.12010432216917e-06,0.3,0.256737503364969,0.8,0.81287130319279
"1004",1005,0.15,0.3,0.0270722791453526,0.3,0.257238046618872,0.8,0.795404267100401
"1005",1006,0.2,0.3,0.0370708782156339,0.3,0.234050183880165,0.8,0.806225926777777
"1006",1007,0.25,0.3,0.0625648654433265,0.3,0.231421318871152,0.8,0.799459731993604
"1007",1008,0.3,0.3,0.105813826983967,0.3,0.230608442365595,0.8,0.795526845356602
"1008",1009,0.35,0.3,2.70300030642275e-07,0.3,0.208896201252458,0.8,0.805275764091639
"1009",1010,0.4,0.3,3.39496452396701e-07,0.3,0.200911530583227,0.8,0.795574843282428
"1010",1011,0.45,0.3,0.0258487710302139,0.3,0.193320126675269,0.8,0.799878522564011
"1011",1012,0.5,0.3,0.0183588367865249,0.3,0.166091769086726,0.8,0.795571086376449
"1012",1013,0,0.3,0.296366345668061,0.3,0.300935343604864,0.8,0.798585907911866
"1013",1014,0.05,0.3,6.74321609560165e-07,0.3,0.262103404639797,0.8,0.801878147107982
"1014",1015,0.1,0.3,0.000833841693531023,0.3,0.25708743851785,0.8,0.812615332144522
"1015",1016,0.15,0.3,2.44860165697294e-06,0.3,0.244480673806029,0.8,0.79015218688647
"1016",1017,0.2,0.3,0.000340324568493254,0.3,0.235538442802244,0.8,0.792954341229509
"1017",1018,0.25,0.3,4.51700064405959e-07,0.3,0.223722554667676,0.8,0.799680038488527
"1018",1019,0.3,0.3,0.00235252819903047,0.3,0.207294251976493,0.8,0.797664375362869
"1019",1020,0.35,0.3,0.00193106882167415,0.3,0.197309412593488,0.8,0.813779622850443
"1020",1021,0.4,0.3,8.68417719964892e-08,0.3,0.17472467624545,0.8,0.79326766328428
"1021",1022,0.45,0.3,0.00461054041694695,0.3,0.188952800575368,0.8,0.781033501271261
"1022",1023,0.5,0.3,0.108786380878276,0.3,0.174904489397256,0.8,0.778526157393061
"1023",1024,0,0.3,0.288066633697242,0.3,0.300696560829966,0.8,0.796882352586581
"1024",1025,0.05,0.3,0.00524132625700349,0.3,0.266038507766025,0.8,0.792953733771161
"1025",1026,0.1,0.3,6.3483293288479e-08,0.3,0.247728445510559,0.8,0.79582439177855
"1026",1027,0.15,0.3,0.0485085698384441,0.3,0.248636101234071,0.8,0.809752116504077
"1027",1028,0.2,0.3,6.85214653351606e-07,0.3,0.231656166752875,0.8,0.796696634949193
"1028",1029,0.25,0.3,0.0543373429551768,0.3,0.233031463157501,0.8,0.780473271674757
"1029",1030,0.3,0.3,0.0485648920784451,0.3,0.219904840843872,0.8,0.78887833020993
"1030",1031,0.35,0.3,0.00481368867823411,0.3,0.203165125340044,0.8,0.813210730999234
"1031",1032,0.4,0.3,0.0272742963909635,0.3,0.191826243509572,0.8,0.830397072136032
"1032",1033,0.45,0.3,0.0110056515398246,0.3,0.181653056225054,0.8,0.81350968128383
"1033",1034,0.5,0.3,0.049307203138789,0.3,0.179263399574019,0.8,0.813279227788483
"1034",1035,0,0.3,0.326905829513855,0.3,0.303663656489727,0.8,0.807939336614828
"1035",1036,0.05,0.3,0.000708076211277994,0.3,0.270655893037177,0.8,0.784506768630784
"1036",1037,0.1,0.3,2.09681066880627e-06,0.3,0.257992889795045,0.8,0.803713730995656
"1037",1038,0.15,0.3,0.018149370703484,0.3,0.244884046376226,0.8,0.793063547400629
"1038",1039,0.2,0.3,0.00330351810233391,0.3,0.235861299423449,0.8,0.807911636646667
"1039",1040,0.25,0.3,0.0323119012876369,0.3,0.230892094659563,0.8,0.795519964588308
"1040",1041,0.3,0.3,1.70468864386289e-07,0.3,0.20686702467847,0.8,0.799396621080897
"1041",1042,0.35,0.3,4.02710006811306e-06,0.3,0.208042490609612,0.8,0.787626169517305
"1042",1043,0.4,0.3,1.87635199451679e-07,0.3,0.181965187865769,0.8,0.813161844961949
"1043",1044,0.45,0.3,1.40492863860235e-07,0.3,0.182599030273131,0.8,0.813731791349023
"1044",1045,0.5,0.3,1.17822183181975e-06,0.3,0.157000483432955,0.8,0.796812257820833
"1045",1046,0,0.3,0.275027486129396,0.3,0.295061511601486,0.8,0.814786937333942
"1046",1047,0.05,0.3,2.54737494656462e-07,0.3,0.269085149298478,0.8,0.809225312410458
"1047",1048,0.1,0.3,0.0280416049961981,0.3,0.259237774830809,0.8,0.790324048749223
"1048",1049,0.15,0.3,8.9453044882127e-07,0.3,0.245533552391508,0.8,0.802163655454628
"1049",1050,0.2,0.3,0.00655141273776797,0.3,0.233546594935464,0.8,0.790777821018987
"1050",1051,0.25,0.3,0.00875486950515629,0.3,0.22386046213544,0.8,0.789923656778658
"1051",1052,0.3,0.3,3.4856108282984e-07,0.3,0.208267544703612,0.8,0.779107039471778
"1052",1053,0.35,0.3,0.0284804446087621,0.3,0.196806538530029,0.8,0.790775752908235
"1053",1054,0.4,0.3,1.84100472144734e-07,0.3,0.187897952030009,0.8,0.807136046361938
"1054",1055,0.45,0.3,0.0100552863060343,0.3,0.177684958162094,0.8,0.81582449234773
"1055",1056,0.5,0.3,0.0275319867610898,0.3,0.166376856326492,0.8,0.810183907654934
"1056",1057,0,0.3,0.297844238841703,0.3,0.29651847247119,0.8,0.801237904055869
"1057",1058,0.05,0.3,0.0123585816837977,0.3,0.262892662733045,0.8,0.778460146762657
"1058",1059,0.1,0.3,5.59863093016237e-07,0.3,0.25020842450877,0.8,0.791176751032704
"1059",1060,0.15,0.3,2.36272164798953e-06,0.3,0.238766310425959,0.8,0.800909506107167
"1060",1061,0.2,0.3,5.15760918147999e-07,0.3,0.226723985381549,0.8,0.806402119701408
"1061",1062,0.25,0.3,2.18285932889282e-05,0.3,0.217964573371506,0.8,0.789705722219588
"1062",1063,0.3,0.3,3.77071362458226e-07,0.3,0.216408112235669,0.8,0.80550637018207
"1063",1064,0.35,0.3,0.030812375764457,0.3,0.208997291393824,0.8,0.802705664596504
"1064",1065,0.4,0.3,0.00507059508663845,0.3,0.184615981291629,0.8,0.803850076952822
"1065",1066,0.45,0.3,0.0167709942119753,0.3,0.189384238348304,0.8,0.806084941026123
"1066",1067,0.5,0.3,9.09675486137234e-07,0.3,0.167472067176447,0.8,0.790992442208648
"1067",1068,0,0.3,0.283976723543747,0.3,0.290283801376974,0.8,0.802686501211667
"1068",1069,0.05,0.3,2.56504851956464e-07,0.3,0.264476575888455,0.8,0.796119197721778
"1069",1070,0.1,0.3,0.000467287154982854,0.3,0.251901484116175,0.8,0.778088479766868
"1070",1071,0.15,0.3,1.03326278471107e-07,0.3,0.246227814224362,0.8,0.784266713787524
"1071",1072,0.2,0.3,0.0208483770496713,0.3,0.240964230886439,0.8,0.802981256033433
"1072",1073,0.25,0.3,0.0508185179802995,0.3,0.224221176239709,0.8,0.792862041717514
"1073",1074,0.3,0.3,1.02159439207824e-06,0.3,0.209753382373585,0.8,0.806618625383538
"1074",1075,0.35,0.3,0.00346535301513982,0.3,0.194072498044551,0.8,0.797629850577583
"1075",1076,0.4,0.3,0.0300077092539498,0.3,0.193500278578128,0.8,0.809473986764844
"1076",1077,0.45,0.3,0.013966644940572,0.3,0.180200157019511,0.8,0.792656726089728
"1077",1078,0.5,0.3,0.0413870208772896,0.3,0.167539741132948,0.8,0.794283378584408
"1078",1079,0,0.3,0.306285865259398,0.3,0.306428305630692,0.8,0.785828570805118
"1079",1080,0.05,0.3,0.0106267894764255,0.3,0.263402719147623,0.8,0.811891502057405
"1080",1081,0.1,0.3,0.0573676542324305,0.3,0.267736506661048,0.8,0.801916860777408
"1081",1082,0.15,0.3,2.78724979253874e-07,0.3,0.245906051845263,0.8,0.808837580410987
"1082",1083,0.2,0.3,0.0796514658456401,0.3,0.244414793799243,0.8,0.79678278997705
"1083",1084,0.25,0.3,6.60914958685669e-07,0.3,0.224596635857095,0.8,0.794393764181272
"1084",1085,0.3,0.3,1.21450978896683e-07,0.3,0.199888369153816,0.8,0.794159250602648
"1085",1086,0.35,0.3,0.0620782114150107,0.3,0.208953155071281,0.8,0.808949777979942
"1086",1087,0.4,0.3,0.0288478019074084,0.3,0.180479546621427,0.8,0.803701204710806
"1087",1088,0.45,0.3,3.13603209670685e-07,0.3,0.171158062333124,0.8,0.82181996812437
"1088",1089,0.5,0.3,0.0101279596621707,0.3,0.168519847032258,0.8,0.814546206960153
"1089",1090,0,0.3,0.314749150698921,0.3,0.309652092349412,0.8,0.81004783128043
"1090",1091,0.05,0.3,0.0327009649808508,0.3,0.26961115547571,0.8,0.815623652069839
"1091",1092,0.1,0.3,2.97211468389326e-08,0.3,0.263101882510511,0.8,0.787524132924169
"1092",1093,0.15,0.3,2.68971390854406e-09,0.3,0.252543914998138,0.8,0.792558525014748
"1093",1094,0.2,0.3,1.419239988597e-07,0.3,0.227992998347674,0.8,0.800065070279937
"1094",1095,0.25,0.3,0.0191482255689492,0.3,0.225108257772716,0.8,0.799503785367284
"1095",1096,0.3,0.3,0.00270400770819759,0.3,0.218613222469655,0.8,0.796482327898129
"1096",1097,0.35,0.3,0.0403162882892609,0.3,0.197563241988268,0.8,0.799774230726612
"1097",1098,0.4,0.3,0.0481715142887024,0.3,0.200206169418321,0.8,0.795841095029702
"1098",1099,0.45,0.3,0.0428656607626043,0.3,0.183605434024625,0.8,0.787324473400356
"1099",1100,0.5,0.3,0.04312890761785,0.3,0.1750183814899,0.8,0.79525118735204
